,week,time,use,sid
3120,5,15,0,50110108
3121,5,16,0,50110108
3122,5,17,0,50110108
3123,5,18,0,50110108
3124,5,19,0,50110108
3125,5,20,0,50110108
3126,5,21,0,50110108
3127,5,22,0,50110108
3128,5,23,0,50110108
3129,6,0,0,50110108
3130,6,1,0,50110108
3131,6,2,0,50110108
3132,6,3,0,50110108
3133,6,4,0,50110108
3134,6,5,0,50110108
3135,6,6,0,50110108
3136,6,7,0,50110108
3137,6,8,0,50110108
3138,6,9,0,50110108
3139,6,10,0,50110108
3140,6,11,0,50110108
3141,6,12,0,50110108
3142,6,13,0,50110108
3143,6,14,0,50110108
3144,6,15,0,50110108
3145,6,16,0,50110108
3146,6,17,0,50110108
3147,6,18,0,50110108
3148,6,19,0,50110108
3149,6,20,0,50110108
3150,6,21,0,50110108
3151,6,22,0,50110108
3152,6,23,0,50110108
3153,0,0,0,50110108
3154,0,1,0,50110108
3155,0,2,0,50110108
3156,0,3,0,50110108
3157,0,4,0,50110108
3158,0,5,0,50110108
3159,0,6,0,50110108
3160,0,7,0,50110108
3161,0,8,0,50110108
3162,0,9,0,50110108
3163,0,10,0,50110108
3164,0,11,0,50110108
3165,0,12,0,50110108
3166,0,13,0,50110108
3167,0,14,0,50110108
3168,0,15,0,50110108
3169,0,16,0,50110108
3170,0,17,0,50110108
3171,0,18,0,50110108
3172,0,19,0,50110108
3173,0,20,0,50110108
3174,0,21,0,50110108
3175,0,22,0,50110108
3176,0,23,0,50110108
3177,1,0,0,50110108
3178,1,1,0,50110108
3179,1,2,0,50110108
3180,1,3,0,50110108
3181,1,4,0,50110108
3182,1,5,0,50110108
3183,1,6,0,50110108
3184,1,7,0,50110108
3185,1,8,0,50110108
3186,1,9,0,50110108
3187,1,10,0,50110108
3188,1,11,0,50110108
3189,1,12,0,50110108
3190,1,13,0,50110108
3191,1,14,0,50110108
3192,1,15,0,50110108
3193,1,16,0,50110108
3194,1,17,0,50110108
3195,1,18,0,50110108
3196,1,19,1,50110108
3197,1,19,0,50110108
3198,1,20,0,50110108
3199,1,21,0,50110108
3200,1,22,0,50110108
3201,1,23,0,50110108
3202,2,0,0,50110108
3203,2,1,0,50110108
3204,2,2,0,50110108
3205,2,3,0,50110108
3206,2,4,0,50110108
3207,2,5,0,50110108
3208,2,6,0,50110108
3209,2,7,0,50110108
3210,2,8,0,50110108
3211,2,9,0,50110108
3212,2,10,0,50110108
3213,2,11,0,50110108
3214,2,12,0,50110108
3215,2,13,0,50110108
3216,2,14,0,50110108
3217,2,15,0,50110108
3218,2,16,0,50110108
3219,2,17,0,50110108
3220,2,18,0,50110108
3221,2,19,0,50110108
3222,2,20,0,50110108
3223,2,21,0,50110108
3224,2,22,0,50110108
3225,2,23,0,50110108
3226,3,0,0,50110108
3227,3,1,0,50110108
3228,3,2,0,50110108
3229,3,3,0,50110108
3230,3,4,0,50110108
3231,3,5,0,50110108
3232,3,6,0,50110108
3233,3,7,0,50110108
3234,3,8,0,50110108
3235,3,9,0,50110108
3236,3,10,0,50110108
3237,3,11,0,50110108
3238,3,12,0,50110108
3239,3,13,1,50110108
3240,3,13,0,50110108
3241,1,16,1,50110110
3242,1,16,0,50110110
3243,1,17,1,50110110
3244,1,17,0,50110110
3245,1,18,1,50110110
3246,1,18,0,50110110
3247,1,19,0,50110110
3248,1,20,1,50110110
3249,1,20,0,50110110
3250,1,21,0,50110110
3251,1,22,0,50110110
3252,1,23,0,50110110
3253,2,0,1,50110110
3254,2,0,0,50110110
3255,2,1,0,50110110
3256,2,2,0,50110110
3257,2,3,0,50110110
3258,2,4,0,50110110
3259,2,5,0,50110110
3260,2,6,1,50110110
3261,2,7,0,50110110
3262,2,8,0,50110110
3263,2,9,1,50110110
3264,2,10,0,50110110
3265,2,11,1,50110110
3266,2,11,0,50110110
3267,2,12,1,50110110
3268,2,12,0,50110110
3269,2,13,1,50110110
3270,2,14,1,50110110
3271,2,14,0,50110110
3272,2,15,0,50110110
3273,2,16,0,50110110
3274,2,17,1,50110110
3275,2,18,0,50110110
3276,2,19,1,50110110
3277,2,20,1,50110110
3278,2,20,0,50110110
3279,2,21,1,50110110
3280,2,21,0,50110110
3281,2,22,0,50110110
3282,2,23,0,50110110
3283,3,0,0,50110110
3284,3,1,0,50110110
3285,3,2,0,50110110
3286,3,3,0,50110110
3287,3,4,0,50110110
3288,3,5,0,50110110
3289,3,6,0,50110110
3290,3,7,0,50110110
3291,3,8,0,50110110
3292,3,9,1,50110110
3293,3,10,0,50110110
3294,3,11,0,50110110
3295,3,12,0,50110110
3296,3,13,0,50110110
3297,3,14,0,50110110
3298,3,15,0,50110110
3299,3,16,0,50110110
3300,3,17,0,50110110
3301,3,18,0,50110110
3302,3,19,0,50110110
3303,3,20,0,50110110
3304,3,21,0,50110110
3305,3,22,0,50110110
3306,3,23,0,50110110
3307,4,0,0,50110110
3308,4,1,0,50110110
3309,4,2,0,50110110
3310,4,3,0,50110110
3311,4,4,0,50110110
3312,4,5,0,50110110
3313,4,6,0,50110110
3314,4,7,0,50110110
3315,4,8,0,50110110
3316,4,9,0,50110110
3317,4,10,0,50110110
3318,4,11,0,50110110
3319,4,12,0,50110110
3320,4,13,0,50110110
3321,4,14,0,50110110
3322,4,15,0,50110110
3323,4,16,0,50110110
3324,4,17,0,50110110
3325,4,18,0,50110110
3326,4,19,0,50110110
3327,4,20,0,50110110
3328,4,21,0,50110110
3329,4,22,0,50110110
3330,4,23,0,50110110
3331,5,0,0,50110110
3332,5,1,0,50110110
3333,5,2,0,50110110
3334,5,3,0,50110110
3335,5,4,0,50110110
3336,5,5,0,50110110
3337,5,6,0,50110110
3338,5,7,0,50110110
3339,5,8,0,50110110
3340,5,9,0,50110110
3341,5,10,0,50110110
3342,5,11,0,50110110
3343,5,12,0,50110110
3344,5,13,0,50110110
3345,5,14,0,50110110
3346,5,15,0,50110110
3347,5,16,0,50110110
3348,5,17,0,50110110
3349,5,18,0,50110110
3350,5,19,0,50110110
3351,5,20,0,50110110
3352,5,21,0,50110110
3353,5,22,0,50110110
3354,5,23,0,50110110
3355,6,0,0,50110110
3356,6,1,0,50110110
3357,6,2,0,50110110
3358,6,3,0,50110110
3359,6,4,0,50110110
3360,6,5,0,50110110
3361,6,6,0,50110110
3362,6,7,0,50110110
3363,6,8,0,50110110
3364,6,9,0,50110110
3365,6,10,0,50110110
3366,6,11,0,50110110
3367,6,12,0,50110110
3368,6,13,0,50110110
3369,6,14,0,50110110
3370,6,15,0,50110110
3371,6,16,0,50110110
3372,6,17,0,50110110
3373,6,18,0,50110110
3374,6,19,0,50110110
3375,6,20,0,50110110
3376,6,21,0,50110110
3377,6,22,0,50110110
3378,6,23,0,50110110
3379,0,0,0,50110110
3380,0,1,0,50110110
3381,0,2,0,50110110
3382,0,3,0,50110110
3383,0,4,0,50110110
3384,0,5,0,50110110
3385,0,6,0,50110110
3386,0,7,0,50110110
3387,0,8,0,50110110
3388,0,9,0,50110110
3389,0,10,0,50110110
3390,0,11,0,50110110
3391,0,12,0,50110110
3392,0,13,1,50110110
3393,0,13,0,50110110
3394,0,14,0,50110110
3395,0,15,0,50110110
3396,0,16,1,50110110
3397,0,16,1,50110110
3398,0,16,0,50110110
3399,0,17,0,50110110
3400,0,18,0,50110110
3401,0,19,1,50110110
3402,0,19,0,50110110
3403,0,20,1,50110110
3404,0,20,0,50110110
3405,0,21,1,50110110
3406,0,21,0,50110110
3407,0,22,0,50110110
3408,0,23,0,50110110
3409,1,0,0,50110110
3410,1,1,0,50110110
3411,1,2,0,50110110
3412,1,3,0,50110110
3413,1,4,0,50110110
3414,1,5,0,50110110
3415,1,6,0,50110110
3416,1,7,0,50110110
3417,1,8,0,50110110
3418,1,9,1,50110110
3419,1,10,0,50110110
3420,1,11,0,50110110
3421,1,12,0,50110110
3422,1,13,1,50110110
3423,1,13,0,50110110
3424,1,14,1,50110110
3425,1,15,1,50110110
3426,1,16,0,50110110
3427,1,17,1,50110110
3428,1,17,0,50110110
3429,1,18,1,50110110
3430,1,18,0,50110110
3431,1,19,1,50110110
3432,1,19,0,50110110
3433,1,20,0,50110110
3434,1,21,0,50110110
3435,1,22,0,50110110
3436,1,23,0,50110110
3437,2,0,0,50110110
3438,2,1,1,50110110
3439,2,2,1,50110110
3440,2,3,1,50110110
3441,2,4,1,50110110
3442,2,5,1,50110110
3443,2,6,1,50110110
3444,2,7,1,50110110
3445,2,8,1,50110110
3446,2,9,1,50110110
3447,2,10,1,50110110
3448,2,11,1,50110110
3449,2,12,1,50110110
3450,2,13,0,50110110
3451,2,14,0,50110110
3452,2,15,1,50110110
3453,2,15,0,50110110
3454,2,16,1,50110110
3455,2,16,0,50110110
3456,2,17,0,50110110
3457,2,18,0,50110110
3458,2,19,0,50110110
3459,2,20,0,50110110
3460,2,21,0,50110110
3461,2,22,0,50110110
3462,2,23,0,50110110
3463,3,0,0,50110110
3464,3,1,0,50110110
3465,3,2,0,50110110
3466,3,3,0,50110110
3467,3,4,0,50110110
3468,3,5,0,50110110
3469,3,6,0,50110110
3470,3,7,0,50110110
3471,3,8,0,50110110
3472,3,9,0,50110110
3473,3,10,0,50110110
3474,3,11,0,50110110
3475,3,12,1,50110110
3476,3,12,0,50110110
3477,3,13,1,50110110
3478,3,13,0,50110110
3479,3,14,0,50110110
3480,3,15,0,50110110
3481,3,16,0,50110110
3482,3,17,0,50110110
3483,3,18,0,50110110
3484,3,19,1,50110110
3485,3,20,0,50110110
3486,3,21,0,50110110
3487,3,22,0,50110110
3488,3,23,1,50110110
3489,3,23,0,50110110
3490,1,16,1,50110111
3491,1,16,0,50110111
3492,1,17,0,50110111
3493,1,18,0,50110111
3494,1,19,0,50110111
3495,1,20,0,50110111
3496,1,21,0,50110111
3497,1,22,0,50110111
3498,1,23,0,50110111
3499,2,0,0,50110111
3500,2,1,1,50110111
3501,2,1,0,50110111
3502,2,2,0,50110111
3503,2,3,0,50110111
3504,2,4,0,50110111
3505,2,5,0,50110111
3506,2,6,0,50110111
3507,2,7,1,50110111
3508,2,7,0,50110111
3509,2,8,1,50110111
3510,2,9,1,50110111
3511,2,9,1,50110111
3512,2,9,0,50110111
3513,2,10,0,50110111
3514,2,11,1,50110111
3515,2,11,0,50110111
3516,2,12,0,50110111
3517,2,13,0,50110111
3518,2,14,1,50110111
3519,2,14,1,50110111
3520,2,14,0,50110111
3521,2,15,1,50110111
3522,2,15,0,50110111
3523,2,16,1,50110111
3524,2,16,0,50110111
3525,2,17,0,50110111
3526,2,18,0,50110111
3527,2,19,0,50110111
3528,2,20,0,50110111
3529,2,21,0,50110111
3530,2,22,0,50110111
3531,2,23,0,50110111
3532,3,0,0,50110111
3533,3,1,0,50110111
3534,3,2,0,50110111
3535,3,3,0,50110111
3536,3,4,0,50110111
3537,3,5,0,50110111
3538,3,6,0,50110111
3539,3,7,0,50110111
3540,3,8,1,50110111
3541,3,8,0,50110111
3542,3,9,1,50110111
3543,3,9,0,50110111
3544,3,10,1,50110111
3545,3,11,0,50110111
3546,3,12,1,50110111
3547,3,12,0,50110111
3548,3,13,1,50110111
3549,3,13,0,50110111
3550,3,14,0,50110111
3551,3,15,0,50110111
3552,3,16,0,50110111
3553,3,17,0,50110111
3554,3,18,0,50110111
3555,3,19,0,50110111
3556,3,20,0,50110111
3557,3,21,0,50110111
3558,3,22,0,50110111
3559,3,23,0,50110111
3560,4,0,0,50110111
3561,4,1,0,50110111
3562,4,2,0,50110111
3563,4,3,0,50110111
3564,4,4,0,50110111
3565,4,5,0,50110111
3566,4,6,0,50110111
3567,4,7,0,50110111
3568,4,8,0,50110111
3569,4,9,0,50110111
3570,4,10,0,50110111
3571,4,11,0,50110111
3572,4,12,0,50110111
3573,4,13,0,50110111
3574,4,14,0,50110111
3575,4,15,0,50110111
3576,4,16,0,50110111
3577,4,17,0,50110111
3578,4,18,0,50110111
3579,4,19,0,50110111
3580,4,20,0,50110111
3581,4,21,0,50110111
3582,4,22,0,50110111
3583,4,23,0,50110111
3584,5,0,0,50110111
3585,5,1,0,50110111
3586,5,2,0,50110111
3587,5,3,0,50110111
3588,5,4,0,50110111
3589,5,5,0,50110111
3590,5,6,0,50110111
3591,5,7,0,50110111
3592,5,8,0,50110111
3593,5,9,0,50110111
3594,5,10,0,50110111
3595,5,11,0,50110111
3596,5,12,0,50110111
3597,5,13,0,50110111
3598,5,14,0,50110111
3599,5,15,0,50110111
3600,5,16,0,50110111
3601,5,17,0,50110111
3602,5,18,0,50110111
3603,5,19,0,50110111
3604,5,20,0,50110111
3605,5,21,0,50110111
3606,5,22,0,50110111
3607,5,23,0,50110111
3608,6,0,0,50110111
3609,6,1,0,50110111
3610,6,2,0,50110111
3611,6,3,0,50110111
3612,6,4,0,50110111
3613,6,5,0,50110111
3614,6,6,0,50110111
3615,6,7,0,50110111
3616,6,8,0,50110111
3617,6,9,0,50110111
3618,6,10,0,50110111
3619,6,11,0,50110111
3620,6,12,0,50110111
3621,6,13,0,50110111
3622,6,14,0,50110111
3623,6,15,0,50110111
3624,6,16,0,50110111
3625,6,17,0,50110111
3626,6,18,0,50110111
3627,6,19,0,50110111
3628,6,20,0,50110111
3629,6,21,0,50110111
3630,6,22,0,50110111
3631,6,23,0,50110111
3632,0,0,0,50110111
3633,0,1,0,50110111
3634,0,2,0,50110111
3635,0,3,0,50110111
3636,0,4,0,50110111
3637,0,5,0,50110111
3638,0,6,0,50110111
3639,0,7,0,50110111
3640,0,8,0,50110111
3641,0,9,0,50110111
3642,0,10,0,50110111
3643,0,11,0,50110111
3644,0,12,0,50110111
3645,0,13,1,50110111
3646,0,13,0,50110111
3647,0,14,0,50110111
3648,0,15,1,50110111
3649,0,16,0,50110111
3650,0,17,1,50110111
3651,0,18,0,50110111
3652,0,19,0,50110111
3653,0,20,1,50110111
3654,0,21,0,50110111
3655,0,22,0,50110111
3656,0,23,0,50110111
3657,1,0,0,50110111
3658,1,1,0,50110111
3659,1,2,0,50110111
3660,1,3,0,50110111
3661,1,4,0,50110111
3662,1,5,0,50110111
3663,1,6,0,50110111
3664,1,7,1,50110111
3665,1,8,0,50110111
3666,1,9,0,50110111
3667,1,10,1,50110111
3668,1,10,0,50110111
3669,1,11,0,50110111
3670,1,12,1,50110111
3671,1,13,1,50110111
3672,1,13,1,50110111
3673,1,13,0,50110111
3674,1,14,1,50110111
3675,1,15,0,50110111
3676,1,16,0,50110111
3677,1,17,1,50110111
3678,1,17,0,50110111
3679,1,18,0,50110111
3680,1,19,0,50110111
3681,1,20,0,50110111
3682,1,21,0,50110111
3683,1,22,0,50110111
3684,1,23,0,50110111
3685,2,0,0,50110111
3686,2,1,0,50110111
3687,2,2,0,50110111
3688,2,3,0,50110111
3689,2,4,0,50110111
3690,2,5,0,50110111
3691,2,6,0,50110111
3692,2,7,0,50110111
3693,2,8,0,50110111
3694,2,9,0,50110111
3695,2,10,0,50110111
3696,2,11,0,50110111
3697,2,12,0,50110111
3698,2,13,0,50110111
3699,2,14,1,50110111
3700,2,14,0,50110111
3701,2,15,1,50110111
3702,2,15,1,50110111
3703,2,15,0,50110111
3704,2,16,0,50110111
3705,2,17,0,50110111
3706,2,18,0,50110111
3707,2,19,0,50110111
3708,2,20,0,50110111
3709,2,21,0,50110111
3710,2,22,0,50110111
3711,2,23,0,50110111
3712,3,0,0,50110111
3713,3,1,0,50110111
3714,3,2,0,50110111
3715,3,3,0,50110111
3716,3,4,0,50110111
3717,3,5,0,50110111
3718,3,6,0,50110111
3719,3,7,0,50110111
3720,3,8,0,50110111
3721,3,9,0,50110111
3722,3,10,0,50110111
3723,3,11,0,50110111
3724,3,12,1,50110111
3725,3,12,0,50110111
3726,3,13,1,50110111
3727,3,13,0,50110111
3728,3,14,1,50110111
3729,3,14,0,50110111
3730,3,15,0,50110111
3731,3,16,1,50110111
3732,3,16,0,50110111
3733,3,17,0,50110111
3734,3,18,1,50110111
3735,3,19,0,50110111
3736,3,20,0,50110111
3737,3,21,0,50110111
3738,3,22,0,50110111
3739,3,23,0,50110111
3740,4,0,0,50110111
3741,4,1,0,50110111
3742,4,2,0,50110111
3743,4,3,0,50110111
3744,4,4,0,50110111
3745,4,5,0,50110111
3746,4,6,0,50110111
3747,4,7,0,50110111
3748,4,8,0,50110111
3749,4,9,0,50110111
3750,4,10,0,50110111
3751,4,11,0,50110111
3752,4,12,0,50110111
3753,4,13,0,50110111
3754,4,14,1,50110111
3755,4,15,0,50110111
3756,2,0,1,50110112
3757,2,0,0,50110112
3758,2,1,0,50110112
3759,2,2,0,50110112
3760,2,3,0,50110112
3761,2,4,0,50110112
3762,2,5,0,50110112
3763,2,6,0,50110112
3764,2,7,0,50110112
3765,2,8,0,50110112
3766,2,9,0,50110112
3767,2,10,0,50110112
3768,2,11,0,50110112
3769,2,12,1,50110112
3770,2,13,0,50110112
3771,2,14,0,50110112
3772,2,15,0,50110112
3773,2,16,0,50110112
3774,2,17,0,50110112
3775,2,18,0,50110112
3776,2,19,0,50110112
3777,2,20,0,50110112
3778,2,21,0,50110112
3779,2,22,0,50110112
3780,2,23,0,50110112
3781,3,0,0,50110112
3782,3,1,1,50110112
3783,3,1,0,50110112
3784,3,2,0,50110112
3785,3,3,0,50110112
3786,3,4,0,50110112
3787,3,5,0,50110112
3788,3,6,0,50110112
3789,3,7,0,50110112
3790,3,8,0,50110112
3791,3,9,0,50110112
3792,3,10,1,50110112
3793,3,10,0,50110112
3794,3,11,0,50110112
3795,3,12,1,50110112
3796,3,12,0,50110112
3797,3,13,0,50110112
3798,3,14,0,50110112
3799,3,15,0,50110112
3800,3,16,0,50110112
3801,3,17,0,50110112
3802,3,18,0,50110112
3803,3,19,0,50110112
3804,3,20,0,50110112
3805,3,21,0,50110112
3806,3,22,0,50110112
3807,3,23,0,50110112
3808,4,0,0,50110112
3809,4,1,0,50110112
3810,4,2,0,50110112
3811,4,3,0,50110112
3812,4,4,0,50110112
3813,4,5,0,50110112
3814,4,6,0,50110112
3815,4,7,0,50110112
3816,4,8,0,50110112
3817,4,9,0,50110112
3818,4,10,0,50110112
3819,4,11,0,50110112
3820,4,12,0,50110112
3821,4,13,0,50110112
3822,4,14,0,50110112
3823,4,15,0,50110112
3824,4,16,0,50110112
3825,4,17,0,50110112
3826,4,18,0,50110112
3827,4,19,0,50110112
3828,4,20,0,50110112
3829,4,21,0,50110112
3830,4,22,0,50110112
3831,4,23,0,50110112
3832,5,0,0,50110112
3833,5,1,0,50110112
3834,5,2,0,50110112
3835,5,3,0,50110112
3836,5,4,0,50110112
3837,5,5,0,50110112
3838,5,6,0,50110112
3839,5,7,0,50110112
3840,5,8,0,50110112
3841,5,9,0,50110112
3842,5,10,0,50110112
3843,5,11,0,50110112
3844,5,12,0,50110112
3845,5,13,0,50110112
3846,5,14,0,50110112
3847,5,15,0,50110112
3848,5,16,0,50110112
3849,5,17,0,50110112
3850,5,18,0,50110112
3851,5,19,0,50110112
3852,5,20,0,50110112
3853,5,21,0,50110112
3854,5,22,0,50110112
3855,5,23,0,50110112
3856,6,0,0,50110112
3857,6,1,0,50110112
3858,6,2,0,50110112
3859,6,3,0,50110112
3860,6,4,0,50110112
3861,6,5,0,50110112
3862,6,6,0,50110112
3863,6,7,0,50110112
3864,6,8,0,50110112
3865,6,9,0,50110112
3866,6,10,0,50110112
3867,6,11,0,50110112
3868,6,12,0,50110112
3869,6,13,0,50110112
3870,6,14,0,50110112
3871,6,15,0,50110112
3872,6,16,0,50110112
3873,6,17,0,50110112
3874,6,18,0,50110112
3875,6,19,0,50110112
3876,6,20,0,50110112
3877,6,21,0,50110112
3878,6,22,0,50110112
3879,6,23,0,50110112
3880,0,0,0,50110112
3881,0,1,0,50110112
3882,0,2,0,50110112
3883,0,3,0,50110112
3884,0,4,0,50110112
3885,0,5,0,50110112
3886,0,6,0,50110112
3887,0,7,0,50110112
3888,0,8,0,50110112
3889,0,9,0,50110112
3890,0,10,0,50110112
3891,0,11,0,50110112
3892,0,12,0,50110112
3893,0,13,1,50110112
3894,0,14,0,50110112
3895,0,15,0,50110112
3896,0,16,0,50110112
3897,0,17,0,50110112
3898,0,18,0,50110112
3899,0,19,0,50110112
3900,0,20,0,50110112
3901,0,21,0,50110112
3902,0,22,0,50110112
3903,0,23,0,50110112
3904,1,0,0,50110112
3905,1,1,0,50110112
3906,1,2,0,50110112
3907,1,3,0,50110112
3908,1,4,0,50110112
3909,1,5,0,50110112
3910,1,6,0,50110112
3911,1,7,0,50110112
3912,1,8,0,50110112
3913,1,9,0,50110112
3914,1,10,0,50110112
3915,1,11,0,50110112
3916,1,12,0,50110112
3917,1,13,0,50110112
3918,1,14,0,50110112
3919,1,15,0,50110112
3920,1,16,0,50110112
3921,1,17,0,50110112
3922,1,18,0,50110112
3923,1,19,0,50110112
3924,1,20,0,50110112
3925,1,21,0,50110112
3926,1,22,0,50110112
3927,1,23,0,50110112
3928,2,0,0,50110112
3929,2,1,0,50110112
3930,2,2,0,50110112
3931,2,3,0,50110112
3932,2,4,0,50110112
3933,2,5,0,50110112
3934,2,6,0,50110112
3935,2,7,0,50110112
3936,2,8,0,50110112
3937,2,9,0,50110112
3938,2,10,0,50110112
3939,2,11,0,50110112
3940,2,12,0,50110112
3941,2,13,0,50110112
3942,2,14,0,50110112
3943,2,15,0,50110112
3944,2,16,0,50110112
3945,2,17,0,50110112
3946,2,18,0,50110112
3947,2,19,0,50110112
3948,2,20,0,50110112
3949,2,21,0,50110112
3950,2,22,0,50110112
3951,2,23,0,50110112
3952,3,0,0,50110112
3953,3,1,0,50110112
3954,3,2,0,50110112
3955,3,3,0,50110112
3956,3,4,0,50110112
3957,3,5,0,50110112
3958,3,6,0,50110112
3959,3,7,0,50110112
3960,3,8,0,50110112
3961,3,9,0,50110112
3962,3,10,0,50110112
3963,3,11,0,50110112
3964,3,12,0,50110112
3965,3,13,0,50110112
3966,3,14,0,50110112
3967,3,15,0,50110112
3968,3,16,0,50110112
3969,3,17,0,50110112
3970,3,18,1,50110112
3971,3,18,0,50110112
3972,3,19,0,50110112
3973,3,20,0,50110112
3974,3,21,0,50110112
3975,3,22,0,50110112
3976,3,23,0,50110112
3977,4,0,0,50110112
3978,4,1,0,50110112
3979,4,2,0,50110112
3980,4,3,0,50110112
3981,4,4,0,50110112
3982,4,5,0,50110112
3983,4,6,0,50110112
3984,4,7,0,50110112
3985,4,8,0,50110112
3986,4,9,0,50110112
3987,4,10,0,50110112
3988,4,11,0,50110112
3989,4,12,0,50110112
3990,4,13,0,50110112
3991,4,14,1,50110112
3992,4,15,0,50110112
3993,1,16,1,50110113
3994,1,17,1,50110113
3995,1,17,1,50110113
3996,1,17,0,50110113
3997,1,18,1,50110113
3998,1,18,0,50110113
3999,1,19,0,50110113
4000,1,20,0,50110113
4001,1,21,0,50110113
4002,1,22,0,50110113
4003,1,23,0,50110113
4004,2,0,0,50110113
4005,2,1,0,50110113
4006,2,2,0,50110113
4007,2,3,0,50110113
4008,2,4,0,50110113
4009,2,5,0,50110113
4010,2,6,0,50110113
4011,2,7,0,50110113
4012,2,8,0,50110113
4013,2,9,1,50110113
4014,2,10,1,50110113
4015,2,10,1,50110113
4016,2,10,0,50110113
4017,2,11,1,50110113
4018,2,12,0,50110113
4019,2,13,1,50110113
4020,2,13,0,50110113
4021,2,14,1,50110113
4022,2,14,1,50110113
4023,2,14,0,50110113
4024,2,15,1,50110113
4025,2,15,1,50110113
4026,2,15,0,50110113
4027,2,16,0,50110113
4028,2,17,1,50110113
4029,2,17,0,50110113
4030,2,18,0,50110113
4031,2,19,1,50110113
4032,2,19,0,50110113
4033,2,20,1,50110113
4034,2,21,0,50110113
4035,2,22,0,50110113
4036,2,23,0,50110113
4037,3,0,0,50110113
4038,3,1,0,50110113
4039,3,2,0,50110113
4040,3,3,0,50110113
4041,3,4,0,50110113
4042,3,5,0,50110113
4043,3,6,0,50110113
4044,3,7,1,50110113
4045,3,7,0,50110113
4046,3,8,1,50110113
4047,3,9,0,50110113
4048,3,10,0,50110113
4049,3,11,1,50110113
4050,3,12,1,50110113
4051,3,13,0,50110113
4052,3,14,1,50110113
4053,3,15,0,50110113
4054,3,16,0,50110113
4055,3,17,0,50110113
4056,3,18,0,50110113
4057,3,19,0,50110113
4058,3,20,0,50110113
4059,3,21,0,50110113
4060,3,22,0,50110113
4061,3,23,0,50110113
4062,4,0,0,50110113
4063,4,1,0,50110113
4064,4,2,0,50110113
4065,4,3,0,50110113
4066,4,4,0,50110113
4067,4,5,0,50110113
4068,4,6,0,50110113
4069,4,7,0,50110113
4070,4,8,0,50110113
4071,4,9,0,50110113
4072,4,10,0,50110113
4073,4,11,0,50110113
4074,4,12,0,50110113
4075,4,13,0,50110113
4076,4,14,0,50110113
4077,4,15,0,50110113
4078,4,16,0,50110113
4079,4,17,0,50110113
4080,4,18,0,50110113
4081,4,19,0,50110113
4082,4,20,0,50110113
4083,4,21,0,50110113
4084,4,22,0,50110113
4085,4,23,0,50110113
4086,5,0,0,50110113
4087,5,1,0,50110113
4088,5,2,0,50110113
4089,5,3,0,50110113
4090,5,4,0,50110113
4091,5,5,0,50110113
4092,5,6,0,50110113
4093,5,7,0,50110113
4094,5,8,0,50110113
4095,5,9,0,50110113
4096,5,10,0,50110113
4097,5,11,0,50110113
4098,5,12,0,50110113
4099,5,13,0,50110113
4100,5,14,0,50110113
4101,5,15,0,50110113
4102,5,16,0,50110113
4103,5,17,0,50110113
4104,5,18,0,50110113
4105,5,19,0,50110113
4106,5,20,0,50110113
4107,5,21,0,50110113
4108,5,22,0,50110113
4109,5,23,0,50110113
4110,6,0,0,50110113
4111,6,1,0,50110113
4112,6,2,0,50110113
4113,6,3,0,50110113
4114,6,4,0,50110113
4115,6,5,0,50110113
4116,6,6,0,50110113
4117,6,7,0,50110113
4118,6,8,0,50110113
4119,6,9,0,50110113
4120,6,10,0,50110113
4121,6,11,0,50110113
4122,6,12,0,50110113
4123,6,13,0,50110113
4124,6,14,0,50110113
4125,6,15,0,50110113
4126,6,16,0,50110113
4127,6,17,0,50110113
4128,6,18,0,50110113
4129,6,19,0,50110113
4130,6,20,0,50110113
4131,6,21,0,50110113
4132,6,22,0,50110113
4133,6,23,0,50110113
4134,0,0,0,50110113
4135,0,1,0,50110113
4136,0,2,0,50110113
4137,0,3,0,50110113
4138,0,4,0,50110113
4139,0,5,0,50110113
4140,0,6,0,50110113
4141,0,7,0,50110113
4142,0,8,0,50110113
4143,0,9,0,50110113
4144,0,10,0,50110113
4145,0,11,0,50110113
4146,0,12,0,50110113
4147,0,13,0,50110113
4148,0,14,1,50110113
4149,0,15,0,50110113
4150,0,16,1,50110113
4151,0,16,0,50110113
4152,0,17,1,50110113
4153,0,18,1,50110113
4154,0,18,0,50110113
4155,0,19,1,50110113
4156,0,19,0,50110113
4157,0,20,0,50110113
4158,0,21,1,50110113
4159,0,21,0,50110113
4160,0,22,1,50110113
4161,0,22,0,50110113
4162,0,23,0,50110113
4163,1,0,0,50110113
4164,1,1,0,50110113
4165,1,2,0,50110113
4166,1,3,0,50110113
4167,1,4,0,50110113
4168,1,5,0,50110113
4169,1,6,0,50110113
4170,1,7,0,50110113
4171,1,8,0,50110113
4172,1,9,0,50110113
4173,1,10,1,50110113
4174,1,11,0,50110113
4175,1,12,0,50110113
4176,1,13,1,50110113
4177,1,14,0,50110113
4178,1,15,1,50110113
4179,1,15,0,50110113
4180,1,16,0,50110113
4181,1,17,1,50110113
4182,1,18,0,50110113
4183,1,19,1,50110113
4184,1,20,1,50110113
4185,1,20,0,50110113
4186,1,21,1,50110113
4187,1,21,0,50110113
4188,1,22,0,50110113
4189,1,23,0,50110113
4190,2,0,0,50110113
4191,2,1,0,50110113
4192,2,2,0,50110113
4193,2,3,0,50110113
4194,2,4,0,50110113
4195,2,5,0,50110113
